id	qid1	qid2	question1	question2	is_duplicate
45783	81988	81989	Why did European goverment warn citizens to have a supply of food and water and cash last week?	Why are there a lot of food additives like emulsifiers E503 are banned in European Union but allowed to be used in India and the USA?	0
45784	81990	81991	Why is God unfair?	Why is God unfair to some people?	0
45785	81992	81993	Can I learn programming but I am from commerce background and is it a good carrier in programming?	Could anyone jump from free falling object? If yes, explain how. if not pls also explain why no?	0
45786	81994	81995	How thick would titanium need to be to be bullet resistant/proof?	How thick would titanium need to be to stop some rifle rounds and anything of an smaller caliber?	0
45787	4264	45623	How will the ban of Rs 500 and Rs 1000 notes affect Indian economy?	What are the benefits of ban on 500 and 1000 rupees note?	1
45788	81996	81997	What were Tenochtitlan and Tlatelolco in Aztec society?	What do president-elect Trump's cabinet picks foreshadow for his presidency, and how much power will they have?	0
45789	81998	81999	Why did you leave McKinsey?	How do other consulting firms beat McKinsey?	0
45790	82000	82001	How did you make your first million dollars in Australia?	How did you make your first million dollars in Ukraine?	0
45791	82002	82003	Is there any alternative to hair styling without using hair gel, wax or pomades?	How can I get my hairs to stay like I want it to without gel or hair spray, etc.?	0
45792	82004	82005	In “The Remains Of The Day,” why did James Stevens (Anthony Hopkins) hold his hand above his father’s face just after he died?	Guy friend lost a bet. How should I do his makeup ? He is fair and has long hair	0
45793	82006	82007	What are the advantages, disadvantages and practical applications of two phase method in operational research?	What is the management research method?	0
45794	82008	82009	How did the swastika become a symbol of the Nazi Party?	Why was the swastika (a symbol of luck and prosperity for thousands of years) used as the nazi symbol?	1
45795	53311	28118	Can I use Jio 4G sim in a 3G phone?	How I cab use Jio sim in 3G device?	1
45796	82010	82011	How can we make good presentation?	How can i make a good Presentation ?	1
45797	82012	82013	How strict is MAIT in attendance for B.Tech IT?	How is attendance at PEC? Is it lenient or strict?	0
45798	82014	82015	Why am I losing interest in everything?	Why am I losing friends?	0
45799	82016	82017	Can Hepatitis A survive in salt water?	Can Hepatitis C survive/spread in salt water?	0
45800	82018	82019	What are some of the best books about entrepreneurship?	What are the best books for entrepreneurs to read?	1
45801	82020	82021	Did Debbie Reynolds die as a result of the grief she felt after her daughter, Carrie Fisher passed away?	I had a dog he passed away in 2012.  My daughter passed away in 2012 are the two of them together in the hereafter?	0
45802	43544	82022	What are some good ways to lose weight?	What are the best ways to lose weight? What is the best diet plan?	1
45803	31711	15273	How cold can the Gobi Desert get, and how do its average temperatures compare to the ones in the Chihuahuan Desert?	How cold can the Gobi Desert get, and how do its average temperatures compare to the ones in the Colorado Plateau?	1
45804	82023	82024	What are the best way to invest money?	What will be the best way to invest money?	1
45805	66152	5856	Are the notes of Rs. 2000 really embedded with a GPS chip?	Will the new Rs 2000 notes carry a nano GPS chip? Will it really Help?	1
45806	82025	82026	Why does it bother people that I'm so happy all the time?	Why do people like to bother your life all the time?	0
45807	82027	10458	Why can't a country print its own currency when required?	Currencies: If a ten-year-old asks me why a US Dollar costs 60 INR, how should I explain it?	0
45808	82028	82029	What should be an ideal time table for me as an engineering student?	What should be the time table of an engineering student?	1
45809	82030	82031	What is it like to be a non-Mormon living in Utah?	I have my Life and Health insurance License in Utah. Does this mean I can sell it only in Utah? Or do I need to pass an exam in each state?	0
45810	20628	6437	What should I do to earn money online?	How should I earn money online working from home?	1
45811	82032	51390	What are the prospects of Operations Management in India?	How good is the future of Operations Management in India?	1
45812	18205	21643	What are the differences in life between Chinese and western cultures?	What are the culture differences between Chinese and Western?	1
45813	8881	82033	What is metamorphic rock?	How do metamorphic rocks form?	0
45814	82034	82035	What are the benefits of declaring an irrigation project as national project irrigation?	What is the economic importance of irrigation?	0
45815	82036	82037	Can I do something I'm not good at?	How can I get good at something I don't really want to do?	0
45816	82038	82039	Which is the best test series for UPSC prelims?	What are the best online mock test series available for UPSC prelims?	1
45817	82040	82041	WHY DID NOT RBI cut the REPO RATES after REMOVING THOUSANDS AND FIVE HUNDRED CURRENCY NOTES? THAT WAS EXPECTED AS IT COULD ENHANCE LIQUIDITY RIGHT?	What is a good software for creating puppet animation?	0
45818	82042	82043	My Usb 3 pendrive when plugged in USB 3 drive gives USB 2 speed .All drivers are uptodate .What to do?	Should I go to liberal arts college or community college?	0
45819	82044	82045	What is it like to take the Vaishno Devi walk?	Is it easy to simply walk into Tibet from India?	0
45820	82046	82047	How do ferrous magnetic metals differ from non-ferrous magnetic metals?	What is the difference between binary search tree and binary search?	0
45821	82048	82049	Who do I get big veins which look clear on my hands or arms?	How do I get rid of the visible veins on my hands?	0
45822	82050	82051	Why are porn sites deemed unsafe?	What is an Indian porn site?	0
45823	82052	82053	What does it mean when a boy touches your tighs with their hand?	When a girl touches your legs with her legs under the table what does this mean?	0
45824	71931	27762	Spotify: When will Spotify be available in India? What are the reasons for this unavailability?	When will Spotify arrive in India?	1
45825	82054	82055	Did Aaron Burr regret killing Alexander Hamilton?	Are there any character traits you share with Aaron Burr?	0
45826	82056	82057	How can I climb Mt. Everest for free?	How does one prepare to climb Mt. Everest?	0
45827	82058	82059	Why didn't the DSM-5 rename borderline personality disorder?	Overall, were the DSM-5 changes to borderline personality disorder's diagnostic criteria good or bad?	1
45828	23731	82060	What are the best anime hentai sites?	Which are the best anime pay pornsites?	1
45829	82061	82062	How does glucose glycate LDL particles?	What are the functional groups in glucose?	0
45830	82063	82064	How should I prepare for IBPS PO prelims?	How do I prepare for IBPS PO 2017?	1
45831	82065	82066	Can green tea be drunk in morning and evening?	Can I have green tea in morning?	0
45832	7418	82067	What's your review on harry potter and the cursed child?	[Spoilers]What do you think about Harry Potter and the Cursed Child?	1
45833	82068	82069	What are the class 1 and 2 central government jobs that you can do without requiring to give the UPSC exam in India?	Can you quit a job without giving them the 2 weeks notice?	0
45834	3066	23977	How can I improve my writing skills for writing a book?	How do I improve writing skills.?	1
45835	82070	82071	How did you find your current job at a Berlin based startup?	Can I get my product licensed with a patent pending status even if it is obvious that I will not get the patent granted?	0
45836	82072	82073	How would history be changed if the Japanese had won the Battle of Midway?	What if the Japanese won the Battle of Midway?	1
45837	82074	82075	How can you monetize websites like Reddit?	How do you monetize your website?	0
45838	8214	82076	What is the mechanism to print currency in the country? How much currency can a country print at a time?	How could one know if a country's government secretly printed a load of its own currency and put it into circulation via its national bank?	0
45839	82077	82078	How can you determine how much blood you can donate?	How much blood can I donate?	1
45840	82079	82080	What are the requirements to be considered for the United States Air Force and how do these requirements compare to Pakistan's?	What are the requirements to be considered for the United States Air Force and how do these requirements compare to Germany's?	0
45841	82081	82082	Can you send and receive money with an unverified PayPal account?	Can I send money via one PayPal account to another PayPal account without adding bank account?	0
45842	26746	57662	Has Ancient Persia been scientifically tested?	Has Ancient History been scientifically tested? Is it all real? Did it happen differently than we were told it did? Did it even happen at all?	1
45843	82083	82084	How can I get a rust stain out of a white cotton shirt?	How do you get dirt stains out of white shirts?	1
45844	82085	82086	Is MacBook Pro 8 GB 2015 good for gaming?	"How is the gaming performance on the MacBook Pro 15""?"	1
45845	82087	82088	What are some projects for mechanical students?	What are some mechanical projects?	1
45846	82089	82090	Which financial product(s) would an individual who just received billions of dollars then use to safely hold such a massive amount of money?	Can we see accurate data that compares the total of all corporate subsidies and other sources of government money to the amount of public assistance and welfare paid to individuals? What corporations and sectors receive the greatest amounts and what are the amounts they receive?	0
45847	82091	82092	What does it mean to be loved without condition?	What is the healthy balance between unconditional and conditional love?	0
45848	82093	82094	Why is digital storage always becoming cheaper? Will unlimited digital storage be free one day?	How do you remove a secure digital storage device?	0
45849	8730	41568	How do you post a question on Quora?	How do I ask someone a question on Quora?	1
45850	82095	82096	What are smoking vaporizers used for?	What is smoking vapor?	0
45851	82097	10182	What are the best life secrets and tips?	What are some of the best life tips?	1
45852	82098	82099	Project management India?	I want to sale my solar energy electricity so how do I sell to government or private sector?	0
45853	82100	82101	What can you do with a graphic design degree?	What can I do with a graphic design degree?	1
45854	82102	82103	What is the onroad price of KTM duke 390 in Delhi?	I am confused between KTM Duke 390 and RC 390 (2017 model)?	0
45855	82104	82105	Why did the Universe get created ?	Why did the universe get created?	1
45856	82106	82107	Girl with a boyfriend is flirting with me. What should I do?	What should I do if there are rumors about my boyfriend flirting with other girls? Should I ask him about it?	0
45857	82108	82109	Do women enjoy double penetration?	Which type of porn do ladies enjoy watching?	0
45858	82110	82111	What is the demand for quantitative finance in Vietnam?	How do I start a quantitative finance firm?	0
45859	71104	66775	What are some alternatives to SurfTheChannel.com?	What are some alternatives to bigtent.com?	0
45860	82112	82113	Which was your life changing moment?	What was the changing moment of your life?	1
45861	82114	82115	How do you say I hate you in Korean?	"How do you say ""no more"" in Korean?"	0
45862	82116	82117	How can we handle the ego of others?	How can we handle ego?	0
45863	82118	82119	Do employees at Virtus Investment have a good work-life balance? Does this differ across positions and departments?	Do employees at Pioneer Investments have a good work-life balance? Does this differ across positions and departments?	0
45864	82120	82121	How do you know if your crush likes you back?	What are ways to tell if your teen crush likes you back?	1
45865	82122	82123	How would you prepare to fight Itachi?	How do I make a scientific contribution?	0
45866	80979	82124	What is Linus Torvalds like to work for?	Is Linus Torvalds on Quora?	0
45867	82125	82126	How can I hack an Android lock pattern?	How many numbers of different patterns can be put as a screen pattern lock in an Android phone with a condition of 4 minimum numbers to be selected?	0
45868	56695	82127	How do you recover a deleted Instagram account?	How can I delete my Facebook ad account?	0
45869	82128	82129	What is your review of Grofers?	What is the starting shortlisting procedure of Grofers? Is it CV based or Cg based?	0
45870	82130	82131	What does it mean when a guy says that he doesn't know if he likes you?	Why doesn't he say something? Can a player get shy around a girl he likes?	0
45871	82132	82133	Where is the list of all the topics on Quora?	How can I view the list of topics I am following on Quora?	0
45872	864	82134	How did early Europeans get protein before the Columbian Exchange?	How did they test early parachutes for skydiving, and how many did they need before getting it right?	0
45873	82135	82136	What does the Bible saying about remarrying your ex?	What does the Bible say about Muhammad?	0
45874	82137	82138	Is it normal to feel emotional days after having your period?	Is it normal to feel depressed after periods?	0
45875	82139	82140	Is it unsafe to eat shrimp or fish that has been left out on the counter overnight then refrigerated? Twice?	What species of shrimp is best to eat? What makes this kind of shrimp tasty?	0
45876	82141	82142	Marketing: What are the events and occasions around which one can run marketing campaigns in UAE?	Marketing: What are the events and occasions around which one can run marketing campaigns in Kuwait?	0
45877	82143	82144	What is the purpose of the employment exchange in India?	How good is India Medtronic as an employer?	0
45878	82145	30691	What is a good inpatient drug and alcohol rehab center near Fayette County IN?	What is a good inpatient drug and alcohol rehab center near Fayette County GA?	0
45879	82146	82147	How easy is to get PR (Permanent resident) in Canada through the province of Saskatchewan?	Permanent Residency in Canada: How can a married couple apply for Canada PR?	0
45880	82148	82149	What are some good project ideas related to Cloud computing?	What are some good project ideas related to cloud computing and distributed systems?	0
45881	82150	82151	What are the advantages and disadvantages of having a cat?	Why do some cats have webbed toes?	0
45882	82152	82153	What are the products formed from phenol and concentrated sulfuric acid?	What makes sulfuric acid so hygroscopic?	0
45883	53770	82154	What is what and why is that what?	What is it that you are doing and why?	0
45884	79264	82155	Is faster than light travel possible?	Is there any way to travel faster than light?	1
45885	82156	64794	What are the best credit cards?	What is best credit card?	1
45886	82157	82158	Is depression the worst mental illness?	What is the worst mental illness to have?	0
45887	28012	82159	How do I know who is online on WHATSAPP?	What are some must-know WhatsApp hacks that could be beneficial in our daily life?	0
45888	82160	82161	Explain this in terms of business context?	What's the best argument to use against scientific racism?	0
45889	82162	82163	Has anyone on Quora answered their own questions?	Why do so many people on Quora answer their own questions?	0
45890	82164	82165	How do U.S Military service members past or present view marijuana?	U.S. Army: What is the top Military website where family members and the General Public Interact with Service Men Overseas and thank them?	0
45891	82166	32868	What should I do for controlling anger?	What should I do to control my anger?	1
45892	82167	82168	How is Christmas celebrated in different parts of the world?	How do people celebrate Christmas around world?	1
45893	73570	82169	What was the significance of the battle of Somme, and how did this battle compare and contrast to the Battle of Matapan?	What was the significance of the battle of Somme, and how did this battle compare and contrast to the Battle of The Yellow Sea?	1
45894	82170	82171	How do I install cassandra? Please give me a step by step installation procedure of cassandra on windows	How can I install Apache Cassandra on Windows Operating System?	1
45895	37228	49755	What is the reason behind discontinuation of ₹500 and ₹1000 notes?	What is the reason behind banning of ₹500 and ₹1000 notes in India?	1
45896	82172	82173	How do I become a great project manager?	How do I become an excellent project manager?	1
45897	82174	82175	How did Porsche end up being owned by Volkswagen when it first owned Volkswagen in 2009?	Is Volkswagen a luxury car?	0
45898	82176	82177	What does it feel like to get shot in the head?	What it feels like to be shot in head?	1
45899	82178	82179	What are some of the cutest bear photos?	What is the cutest bear?	0
45900	82180	82181	What are the steps to become a Quant trader for an Engineering background person?	What skills are required to become a quant?	0
45901	82182	82183	What is RSS 2 Push module?	If the modulation index is 1/2 and the power of the carrier wave is 2 W, then what will be the total power in the modulated wave?	0
45902	82184	82185	What do I do if I feel unmotivated all the time?	Why do I feel tired, lazy and unmotivated all the time?	0
45903	82186	82187	What is a binary tree?	What is binary tree?	1
45904	73282	32560	Which programming language is the best to learn first?	What programming language is best (easiest) to learn first?	1
45905	82188	38850	How do I get divorce in Canada?	What is the best way to get divorced?	0
45906	82189	82190	How can I tell if I'm experiencing depression?	Why do I always have to pee during school?	0
45907	82191	82192	What is past life regression?	What is it like to have a past life regression experience?	0
45908	82193	82194	Can science solve the problems science creates?	Does China make a significant contribution to “”Science””?	0
45909	59819	82195	What are scripting languages and programming languages?	What is the exact difference between programming languages and scripting languages and their types and their real time applications?	1
45910	82196	82197	Is eyebrow threading harmful?	How does eyebrow threading work?	0
45911	82198	36790	Which are the top Digital marketing agences in India?	What are the best digital marketing agencies in India?	1
45912	82199	29444	How do you stop procrastinating on Facebook?	How can I stop procrastinating on Quora?	0
45913	82200	82201	Which is the best porn video?	What is the best porn site on the Internet? Why?	0
45914	32188	17689	Should I propose her or not?	What are the funniest and most creative ways to propose marriage?	0
45915	82202	82203	How do you get chapstick stains out of clothes after they have been through the dryer?	How do you get snow stains out of UGGs?	0
45916	82204	6118	What is the book symbol on Tinder?	How can I find out whether my partner is using dating sites?	0
45917	82205	82206	Is there any software which provides unlimited gems in clash of clans?	How do I get unlimited gems, gold, and elixir in Clash of Clans on Android?	0
45918	82207	82208	How do I make a ppt?	How do I make a PPT in my phone? Can I?	0
45919	82209	82210	How much weight will I lose running 10 miles a day and eating 1000 calories?	How much weight would you lose in a week by eating 600 calories per day?	0
45920	82211	82212	If India was a part of UNSC would it have been able to ban Masood Azhar without China's support?	Why is China blocking the move to ban Masood Azhar at UN?	0
45921	82213	50585	What is the best GMAT coaching institute in Hyderabad?	What is the best GMAT and CAT coaching centre in Bangalore?	0
45922	14806	19892	Why MS Dhoni left captaincy though he was a successful captain?	Why MS Dhoni leave captaincy of ODI & T-20?	1
45923	82214	82215	Do celebrities do ads for PETA to get publicity?	Do celebrities get paid for being on magazine covers?	0
45924	82216	82217	What is the vision for Polyvore?	What sparked the idea of Polyvore?	0
45925	82218	82219	Where can I find servers to hack?	How can I hack a server?	0
45926	82220	18327	What are the best nude scenes of Hollywood movies?	What are some of the best horror movies?	0
45927	82221	82222	What does sex feel like to a man?	How does sex feel for a man?	1
45928	17433	82223	How can I follow people in Quora?	How do I follow people anonymously on Quora?	0
45929	15425	47579	What are the reasons behind the poor performance of India in Olympics?	Why India is big loser in Olympics?	1
45930	82224	82225	"What are the best ""best friend"" quotes?"	What are some short best friend quotes?	1
45931	29865	82226	Will adding raw egg to a glass of milk be beneficial?	How do you eat raw egg and salad in Japan?	0
45932	82227	82228	How much money is needed to startup a game?	How much money do you need for a startup?	0
45933	82229	69146	What's the best thing about you?	What's the most important thing about you?	0
45934	82230	82231	What are the best high-end preschools in Honolulu? What makes them good or special?	What are the best high-end preschools in Phoenix? What makes them good or special?	0
45935	82232	82233	How can I add name on my photos?	Which apps can I use to add a 3D effect on my photo?	0
45936	82234	82235	Who is this actress? Or what movie is it?	Who is this actress?	0
45937	82236	82237	What is an epoch in deep learning?	What is epochs in machine learning?	0
45938	82238	82239	What is the minimum percentage requirement in graduation for SSC CGL?	What is the minimum graduation percentage for eligibility of SSC CGL?	1
45939	82240	82241	What are the best books by Indian authors?	What are some good Indian novels?	0
45940	82242	82243	Am I going bald at 16?	Why am I going bald at 16?	0
45941	82244	82245	What is the difference between delta and del?	What is the difference between Pi and Tau?	0
45942	82246	82247	What is the correct pronunciation of 'gentry'?	"What is the correct pronunciation of ""data""?"	0
45943	82248	82249	What is automotive switchgear?	What is switchgear?	0
45944	82250	52207	What are the differences between Yahoo answers and Quora?	What are the differences between Quora, Reddit, and Yahoo Answers?	0
45945	2107	82251	On Snapchat, someone blocked me, but still shows up in my added me section, but Snapchat still won't allow me to add them. What’s going on?	On Snapchat if someone has blocked me why do they appear in my added me section as “added you back” when I haven't added them & they haven't added me?	0
45946	82252	82253	What does article 43 A of the Indian constitution say?	At what age is recommended for learn to read to my child?	0
45947	82254	82255	How do I have sex with my aunt?	How do I get my auntie to have sex With me?	1
45948	82256	28764	Which are best institute in India for the course of digital marketing?	Which is the best digital marketing course?	0
45949	82257	82258	I have scored 96.69 percentile (General and Fresher) in CAT 2015 but my VA score is 74 percentile. Which colleges I can hope to get in?	Which of the good colleges can I get with a CAT score of 94.6 percentile (quant 96.4% and verbal 85.6%), graduation 76% and inter 75%?	0
45950	23908	55435	How do I improve my overall native English language?	How can I improve my English in a very short time?	1
45951	82259	82260	Can intelligent woman marry a simple man?	Can a 5′1″ man marry a 5′6″ woman?	0
45952	82261	82262	What is your opinion about showflipper.com?	What is opinion about Pippli.com?	0
45953	40724	6274	What is your opinion on PM Narendra Modi's decision to ban INR 500 and INR 1000 notes?	What do you think of PM's decision on the banning of 500 and 100 rupee notes?	1
45954	50806	14767	What's your new year 2017 resolution to improve your daily life routine?	What is your New Year resolution?	1
45955	82263	30129	How can I prepared for gate exam ME branch with in 3 months in home?	How do I prepare for the GATE in 3–6 months? What are the recommended study strategies ? [ EC, CS, EE, ME, AE, Civil, CHE, Phy, Math]	0
45956	82264	82265	What are the best tool to design website and Ui?	What is your best clap backs to a Internet troll?	0
45957	82266	68490	How do I start from the scraps in an online business?	How do I start online business?	1
45958	82267	82268	Why can't we hear ultrasound?	Can we hear an ultrasound?	1
45959	82269	82270	Should you whiten your teeth with a banana peel?	Do banana peels whiten teeth?	0
45960	82271	82272	What are some examples of biotic and abiotic factors found in the environment?	What are examples of biotic factors contained in an environment?	1
45961	38384	36759	How do I see who is viewing my Instagram videos?	How can I see who viewed my Instagram videos?	1
45962	82273	82274	I got a job offer in Stockholm as a front end developer. I have 5 years of experience as a front end developer. What salary should I expect?	What skills should I master to become a top developer and get a best salary in the next 5 years ?	0
45963	82275	82276	Why do I want to repel my friends even though I'm an extrovert?	Why do I want to repel from my friends even though I'm an extrovert?	1
45964	71526	82277	What were the major contributions of the political leaders during WW1, and how are the compared to the ones during the Spanish Succession?	What were the major contributions of the political leaders during WW1, and how are the compared to the ones during the Austrian Succession?	0
45965	65964	31073	Can you get pregnant a couple days before your period?	Can a woman get pregnant three days into her cycle?	1
45966	82278	82279	Where do you find a company's business plan?	What company is the best business plan writing firm in the United States?	0
45967	82280	48024	What does Pakistani people think about India?	What do pakisthani people think about India?	1
45968	82281	82282	Why doesn't Apple have an Indian CEO yet?	Why does Apple not have an Indian CEO?	1
45969	82283	82284	Which books should I read? Does it really change your life? 	I want to read 52 books in 52 weeks. Which books changed your life?	0
45970	82285	82286	Why do women have so much sex?	Why do women have sex with men?	0
45971	82287	82288	Where can I find Koe no Katachi to watch?	"What are some heartwarming and touching manga which makes anyone cry? I have read “Bitter Virgin"" and “Koe no Katachi"" and both of them made cry a alot. Please give some suggestions."	0
45972	23696	134	What is the best book or book series you ever read and why?	What is the most important book you have ever read?	1
45973	82289	82290	What are some less known English words?	What English words are rarely known to people?	1
45974	82291	82292	Why do people hate .NET?	Why do people hate the .NET platform?	1
45975	82293	82294	What is Jeff Bezo's nationality?	What is Jeff Bezos' passion?	0
45976	82295	82296	How do you convert kilometers to miles?	How do I convert miles to kilometers?	0
45977	62050	82297	Where can I find CPH4?	How can cph4 benefit me?	0
45978	82298	82299	How can I publish Theses on arthritis on International Library for thesis?	How can I publish Theses on asthma on International Library for thesis?	0
45979	82300	55759	Why are computer screens always rectangular?	Why are televisions and laptop computer screens rectangular in shape?	1
45980	82301	82302	If you were looking for companies who have a need for product and engineering design, how would you look for them?	How did you stop masturbating and started looking for a good companion If you were introvert, alone and perverted?	0
45981	82303	48487	Is Jesus God?	Why is Jesus not a god?	1
45982	82304	1274	What would Bill Clinton's role be if Hillary is elected President? Will he have a job in the White House?	If the United States has a female president, will her husband be called the first gentleman? What will Bill Clinton be called if Hillary is elected?	0
45983	82305	82306	Why won't instagram render my video?	Why can't I post one minute videos on Instagram?	0
45984	82307	71931	Daniel Ek: Why isn't Spotify available in India? When is it launching in India?	Spotify: When will Spotify be available in India? What are the reasons for this unavailability?	1
45985	82308	82309	When I pressed the Xbox button on my controller it didn't light up but started vibrating instead?	When I turn on my HP Envy x360 laptop, the power button lights up but nothing is displayed. What should I do?	0
45986	82310	82311	How do I retrieve deleted photos off a cellphone?	How do I retrieve deleted photos from my computer?	0
45987	82312	82313	Is it all right for a person to admire good leaders and citizens who have contribute to the country progress?	Is it all right for a person to admire the good leaders and citizens who have contributed to the country progress?	1
45988	82314	82315	How music help flowers to grow more?	Do plants grow better when music is played?	1
45989	82316	82317	Would a dog pee on someone who smells of urine?	Can drug dogs smell pills?	0
45990	82318	82319	What are some things new employees should know going into their first day at Honeywell?	What are some things new employees should know going into their first day at Amazon?	0
45991	82320	82321	What does the name Satakarni mean, in the Satavahana king names like Gautami Putra Satakarni?	What does your last name mean and where does it come from?	0
45992	82322	82323	Which DTH service in India is the best for HD channels?	Which DTH offers the most HD channels?	1
45993	82324	82325	Are there any Chinese websites which deliver in India?	Why can't petrol be delivered online in India?	0
45994	34523	1841	If universe is expanding without a limit and dark and vacuum energy are created as it expands?	Can an infinite amount of dark or vacuum or gravitational energy be created with expansion?	1
45995	82326	82327	How does a PF fired boiler work?	What is the difference between a boiler and boiler drum?	0
45996	82328	82329	In condition based maintenanes the most important condition is? A-temprture b-voltage c-viberation d-depend all the case?	Where do I get coaching for ATC officer?	0
45997	37653	82330	What purpose do you find in life?	What is the purpose of your life?	1
45998	82331	82332	Why do most men have an erection when they wake up in the morning?	Waking Up: Why is my voice so much deeper some mornings?	0
45999	82333	82334	What are the most fun parts about being rich and successful?	What are some good stories or quotes about having fun or being happy that contributed to success, productivity or greatness?	0
